Barrido en frecuencia -> f_inicial:2000, f_final:2000000, f_step:2000
Parametros -> N: 2048, Fuente: 1, F_dac:1997922.081500 
Formato -> f,r,phi

486000.000000000000,1763.894061729582,-62.003430560889
488000.000000000000,1758.242304563969,-62.095650504233
490000.000000000000,1752.583128493577,-62.185530111565
492000.000000000000,1747.014529365761,-62.275684522113
494000.000000000000,1741.469121929527,-62.366080196018
496000.000000000000,1735.891175440848,-62.455122645687
498000.000000000000,1730.393951635103,-62.543699963720
500000.000000000000,1724.918076642781,-62.630381998781
502000.000000000000,1719.524078416738,-62.718373484110
504000.000000000000,1714.092227517510,-62.805056628886
506000.000000000000,1708.669054777273,-62.890256385111
508000.000000000000,1703.386773107733,-62.977329354415
510000.000000000000,1698.065647018824,-63.061439029489
512000.000000000000,1692.752166538265,-63.147870001400
514000.000000000000,1687.492735081074,-63.231164119168
516000.000000000000,1682.284875879304,-63.314355505286
518000.000000000000,1677.041209269049,-63.398758286673
520000.000000000000,1671.903641497772,-63.480574968359
522000.000000000000,1666.737469156449,-63.562824063792
524000.000000000000,1661.600601342695,-63.643993616116
526000.000000000000,1656.501627241564,-63.724556944282
528000.000000000000,1651.404981715086,-63.805856566704
530000.000000000000,1646.400486515102,-63.883953069049
532000.000000000000,1641.374930910142,-63.964001771137
534000.000000000000,1636.371548378425,-64.043733491717
536000.000000000000,1631.459045747918,-64.121004317375
538000.000000000000,1626.508645262088,-64.200132754274
540000.000000000000,1621.644341121939,-64.277293677682
542000.000000000000,1616.773119375685,-64.354178550083
544000.000000000000,1611.919577868559,-64.431509869320
546000.000000000000,1607.096271081620,-64.507799260967
548000.000000000000,1602.279559184514,-64.582366632784
550000.000000000000,1597.535709907849,-64.657861858255
552000.000000000000,1592.775060545721,-64.732767616253
554000.000000000000,1588.040057941649,-64.806990881859
556000.000000000000,1583.358363677825,-64.881304445610
558000.000000000000,1578.695156711490,-64.954271140350
560000.000000000000,1574.060915779370,-65.027797916533
562000.000000000000,1569.436421892415,-65.100254465435
564000.000000000000,1564.822356088451,-65.171894398245
566000.000000000000,1560.238081901826,-65.244729744321
568000.000000000000,1555.686180383192,-65.314605235773
570000.000000000000,1551.155209122432,-65.384715323074
572000.000000000000,1546.666339748569,-65.456326056595
574000.000000000000,1542.213389044299,-65.525504035883
576000.000000000000,1537.708048789499,-65.595877076033
578000.000000000000,1533.287849606012,-65.664940417438
580000.000000000000,1528.897799418121,-65.733304209210
582000.000000000000,1524.500181806937,-65.800488528487
584000.000000000000,1520.150966360691,-65.869617349016
586000.000000000000,1515.807833487743,-65.935946723333
588000.000000000000,1511.483615983944,-66.003841378671
590000.000000000000,1507.186051893892,-66.071006159773
592000.000000000000,1502.929707287592,-66.137642458578
594000.000000000000,1498.685702786895,-66.203873101735
596000.000000000000,1494.459439626045,-66.269362898295
598000.000000000000,1490.273662300151,-66.334668454305
600000.000000000000,1486.077084710333,-66.398369994753
602000.000000000000,1481.907309925436,-66.463493755501
604000.000000000000,1477.747921187307,-66.526113229313
606000.000000000000,1473.655967580793,-66.591459787801
608000.000000000000,1469.544493081369,-66.655360225318
610000.000000000000,1465.469020995470,-66.715937306028
612000.000000000000,1461.414040428132,-66.779940835030
614000.000000000000,1457.371347316332,-66.843116324074
616000.000000000000,1453.347504407009,-66.903324472617
618000.000000000000,1449.379037948329,-66.966681707844
620000.000000000000,1445.398388939266,-67.027644532641
622000.000000000000,1441.444312176131,-67.086604629426
624000.000000000000,1437.519932843545,-67.149067107002
626000.000000000000,1433.617733752864,-67.210219697181
628000.000000000000,1429.701910158050,-67.267063450377
630000.000000000000,1425.829722947393,-67.328931143167
632000.000000000000,1421.987828729462,-67.388706917162
634000.000000000000,1418.083020359330,-67.444151423777
636000.000000000000,1414.302866907147,-67.507389834719
638000.000000000000,1410.509266145728,-67.564999277301
640000.000000000000,1406.714642183409,-67.619943974972
642000.000000000000,1402.960603246363,-67.678118125803
644000.000000000000,1399.201492123234,-67.736656372581
646000.000000000000,1395.439232667782,-67.795500843294
648000.000000000000,1391.732204507526,-67.847330936373
650000.000000000000,1388.063405205231,-67.906268742400
652000.000000000000,1384.418978541094,-67.964016306649
654000.000000000000,1380.739593853436,-68.017600430443
656000.000000000000,1377.158346146546,-68.072991035658
658000.000000000000,1373.515336126679,-68.130009078020
660000.000000000000,1369.902583551066,-68.181501497779
662000.000000000000,1366.319628631583,-68.239433118536
664000.000000000000,1362.757915695156,-68.292385805463
666000.000000000000,1359.174183593760,-68.343438603917
668000.000000000000,1355.707089516702,-68.400749397071
670000.000000000000,1352.196865350591,-68.453902755924
672000.000000000000,1348.654869400364,-68.505580159785
674000.000000000000,1345.216219517817,-68.559441977035
676000.000000000000,1341.768951107899,-68.614138828485
678000.000000000000,1338.319618221787,-68.662407135292
680000.000000000000,1334.828566872537,-68.713959100703
682000.000000000000,1331.440844659528,-68.769326486104
684000.000000000000,1328.035511190013,-68.819415228993
686000.000000000000,1324.619186081303,-68.868659557175
688000.000000000000,1321.273520917917,-68.924721858413
690000.000000000000,1317.942884569221,-68.973366939890
692000.000000000000,1314.544166220841,-69.021578602457
694000.000000000000,1311.275517750294,-69.074386655824
696000.000000000000,1307.964803109111,-69.123334298543
698000.000000000000,1304.684206610312,-69.173638316346
700000.000000000000,1301.353107437798,-69.220210968784
702000.000000000000,1298.148243792708,-69.274073538613
704000.000000000000,1294.907918692287,-69.321490945420
706000.000000000000,1291.632941998353,-69.366915965259
708000.000000000000,1288.418441370879,-69.414322811856
710000.000000000000,1285.282509146643,-69.465513664435
712000.000000000000,1282.106982747230,-69.514996627460
714000.000000000000,1278.870330896728,-69.559795641841
716000.000000000000,1275.733727374804,-69.608457944517
718000.000000000000,1272.608671695547,-69.654739916783
720000.000000000000,1269.451920662353,-69.700272510978
722000.000000000000,1266.371444441538,-69.750532490703
724000.000000000000,1263.281420651135,-69.794533877623
726000.000000000000,1260.188841807660,-69.840860200975
728000.000000000000,1257.104643247270,-69.886088701411
730000.000000000000,1254.073011176688,-69.932293181697
732000.000000000000,1251.056509855162,-69.978243827137
734000.000000000000,1248.038051613679,-70.023360936089
736000.000000000000,1245.047822357482,-70.070347564725
738000.000000000000,1242.030691000829,-70.115628151817
740000.000000000000,1239.052916475843,-70.158258892804
742000.000000000000,1236.083820562466,-70.204470403061
744000.000000000000,1233.092442102179,-70.245517576346
746000.000000000000,1230.177923422510,-70.290691462482
748000.000000000000,1227.254218270054,-70.335279769382
750000.000000000000,1224.298360526456,-70.377360521927
752000.000000000000,1221.428058364111,-70.421054594832
754000.000000000000,1218.551088651765,-70.465134333581
756000.000000000000,1215.628257185947,-70.508839967884
758000.000000000000,1212.805424730891,-70.549589942532
760000.000000000000,1209.961838336968,-70.592215486809
762000.000000000000,1207.113037221460,-70.634730373270
764000.000000000000,1204.311656838012,-70.679068713092
766000.000000000000,1201.460454921443,-70.718400307592
768000.000000000000,1198.636590206749,-70.759863691496
770000.000000000000,1195.917934682004,-70.806041817217
772000.000000000000,1193.081853896339,-70.843755773083
774000.000000000000,1190.313927315997,-70.884248022145
776000.000000000000,1187.558657401307,-70.924531654276
778000.000000000000,1184.828600851976,-70.969103978204
780000.000000000000,1182.055678539434,-71.005453525565
782000.000000000000,1179.363450000358,-71.047827203204
784000.000000000000,1176.607825052798,-71.087869624464
786000.000000000000,1173.961000125619,-71.128234671925
788000.000000000000,1171.266280918186,-71.167369252203
790000.000000000000,1168.600275467108,-71.207982431818
792000.000000000000,1165.895808397876,-71.244920960396
794000.000000000000,1163.314134894862,-71.290971658610
796000.000000000000,1160.629991220655,-71.324651579215
798000.000000000000,1157.996572937257,-71.362648853942
800000.000000000000,1155.412566835039,-71.409516517918
802000.000000000000,1152.831625739742,-71.444902597172
804000.000000000000,1150.217043017715,-71.483997488376
806000.000000000000,1147.610420072089,-71.520905278642
808000.000000000000,1145.006306931170,-71.555977137821
810000.000000000000,1142.510069390587,-71.599063849860
812000.000000000000,1139.873964892634,-71.630186456921
814000.000000000000,1137.355650884944,-71.666605393399
816000.000000000000,1134.804785461870,-71.704380936399
818000.000000000000,1132.334812514427,-71.746173404867
820000.000000000000,1129.807460566710,-71.780506268688
822000.000000000000,1127.330763636985,-71.817916586071
824000.000000000000,1124.867761340312,-71.861611684898
826000.000000000000,1122.299252059330,-71.888121038297
828000.000000000000,1119.810348323667,-71.924028050124
830000.000000000000,1117.360572913646,-71.960312235241
832000.000000000000,1114.963538012208,-71.998415994725
834000.000000000000,1112.583222400702,-72.039523848077
836000.000000000000,1110.071550975152,-72.067548316150
838000.000000000000,1107.645885861531,-72.104941575253
840000.000000000000,1105.264681925587,-72.139885448641
842000.000000000000,1102.924523274216,-72.182240943425
844000.000000000000,1100.470965389178,-72.211054851595
846000.000000000000,1098.104310008996,-72.247056837332
848000.000000000000,1095.704981054214,-72.279090410311
850000.000000000000,1093.432055392655,-72.322564446776
852000.000000000000,1091.039023517521,-72.350986961600
854000.000000000000,1088.705993747555,-72.389674147330
856000.000000000000,1086.388859335014,-72.420028323590
858000.000000000000,1084.088998041366,-72.458349040958
860000.000000000000,1081.734966806235,-72.486718072881
862000.000000000000,1079.417142665496,-72.518560016712
864000.000000000000,1077.098713637010,-72.551712065298
866000.000000000000,1074.902918709533,-72.593150809170
868000.000000000000,1072.530876065108,-72.618499464588
870000.000000000000,1070.294162137255,-72.650012128921
872000.000000000000,1068.079031537634,-72.688279755145
874000.000000000000,1065.875396894882,-72.724823866532
876000.000000000000,1063.574546787203,-72.748940657189
878000.000000000000,1061.397513584153,-72.790080991365
880000.000000000000,1059.140326741646,-72.816516411443
882000.000000000000,1056.990090744980,-72.852467717507
884000.000000000000,1054.777989903638,-72.883945297777
886000.000000000000,1052.580640976600,-72.915996510158
888000.000000000000,1050.386068931742,-72.946234363096
890000.000000000000,1048.234398911499,-72.978673164841
892000.000000000000,1046.060796618028,-73.012429757385
894000.000000000000,1043.905990920349,-73.041469532158
896000.000000000000,1041.734960769563,-73.070801203865
898000.000000000000,1039.630144690413,-73.103262559722
900000.000000000000,1037.477549460512,-73.134587469362
902000.000000000000,1035.377732201554,-73.168114010016
904000.000000000000,1033.241736698311,-73.200771112327
906000.000000000000,1031.093414964686,-73.224514675043
908000.000000000000,1029.001373289366,-73.254171286484
910000.000000000000,1026.955617199727,-73.289395311354
912000.000000000000,1024.855406101414,-73.318166524865
914000.000000000000,1022.801048639307,-73.350357635273
916000.000000000000,1020.712094568106,-73.380859614642
918000.000000000000,1018.625307663863,-73.403830059939
920000.000000000000,1016.604359720218,-73.437299145938
922000.000000000000,1014.555539985304,-73.470261803762
924000.000000000000,1012.528858280882,-73.501024484715
926000.000000000000,1010.400249901418,-73.523281913341
928000.000000000000,1008.445023522066,-73.560285032346
930000.000000000000,1006.459064871253,-73.588329065921
932000.000000000000,1004.426041486170,-73.613386075387
934000.000000000000,1002.455105234111,-73.644719782420
936000.000000000000,1000.354396476879,-73.664894238917
938000.000000000000,998.494226009837,-73.703938251670
940000.000000000000,996.498998580463,-73.726903172730
942000.000000000000,994.539837898183,-73.757044751820
944000.000000000000,992.562520454081,-73.789474168557
946000.000000000000,990.535512472720,-73.809370549998
948000.000000000000,988.688358772936,-73.846231795028
950000.000000000000,986.758841900090,-73.874021359946
952000.000000000000,984.792549454539,-73.900626334727
954000.000000000000,982.781644139029,-73.918742359902
956000.000000000000,980.924406270533,-73.957709595739
958000.000000000000,979.062806536034,-73.983573923100
960000.000000000000,977.142244149582,-74.010689501631
962000.000000000000,975.286389998907,-74.039272120836
964000.000000000000,973.256200277770,-74.052568523215
966000.000000000000,971.489860687278,-74.093816844525
968000.000000000000,969.586230977596,-74.120255891659
970000.000000000000,967.729854974722,-74.147740727451
972000.000000000000,965.870179909072,-74.174828952719
974000.000000000000,963.947904131695,-74.190398708973
976000.000000000000,962.170210367376,-74.226698549464
978000.000000000000,960.356253705196,-74.253114788092
980000.000000000000,958.524099797261,-74.278864317962
982000.000000000000,956.599700473412,-74.294591310677
984000.000000000000,954.872700826743,-74.332447800989
986000.000000000000,953.059413068924,-74.359045087935
988000.000000000000,951.235149460643,-74.385196305134
990000.000000000000,949.444548311060,-74.410340701879
992000.000000000000,947.565839073565,-74.427159007103
994000.000000000000,945.796014610839,-74.454320435106
996000.000000000000,944.101897964719,-74.485051313534
998000.000000000000,942.283623699887,-74.513897965649
1000000.000000000000,940.542907847133,-74.536792862431
1002000.000000000000,938.651233768779,-74.549032705908
1004000.000000000000,937.018166746682,-74.586659148222
1006000.000000000000,935.260623348599,-74.612823400467
1008000.000000000000,933.520956443946,-74.636821219392
1010000.000000000000,931.791723892869,-74.662314573519
1012000.000000000000,929.918678688214,-74.673738107609
1014000.000000000000,928.314343616219,-74.708770180501
1016000.000000000000,926.598560707793,-74.734534828946
1018000.000000000000,924.890935982068,-74.760256097018
1020000.000000000000,923.183390612111,-74.786442836833
1022000.000000000000,921.354622650536,-74.795929096657
1024000.000000000000,919.790797399345,-74.833451213863
1026000.000000000000,918.089185931617,-74.854340204821
1028000.000000000000,916.397951958070,-74.878345079528
1030000.000000000000,914.763017030836,-74.905293020027
1032000.000000000000,912.966353329963,-74.916303948648
1034000.000000000000,911.319718440726,-74.943540689783
1036000.000000000000,909.787182555913,-74.976683015396
1038000.000000000000,908.105897398711,-74.995856754139
1040000.000000000000,906.425708013016,-75.019995269490
1042000.000000000000,904.756233158782,-75.039914095981
1044000.000000000000,903.168701970001,-75.069046665688
1046000.000000000000,901.552748133432,-75.091149553580
1048000.000000000000,899.889974655548,-75.115921886031
1050000.000000000000,898.267348392316,-75.136575932441
1052000.000000000000,896.667980177976,-75.158803807333
1054000.000000000000,895.054687626724,-75.183396792663
1056000.000000000000,893.441070918014,-75.198840944094
1058000.000000000000,891.892612501996,-75.226480839209
1060000.000000000000,890.268019008106,-75.251925268234
1062000.000000000000,888.727791780544,-75.276890362539
1064000.000000000000,887.048233173523,-75.286405827050
1066000.000000000000,885.449082814984,-75.309805614220
1068000.000000000000,883.950040744978,-75.340891678429
1070000.000000000000,882.352908574919,-75.359308933828
1072000.000000000000,880.816649431024,-75.381426996180
1074000.000000000000,879.219538093829,-75.397422825747
1076000.000000000000,877.724912675782,-75.426431950685
1078000.000000000000,876.192270789653,-75.449651370936
1080000.000000000000,874.566114396035,-75.461647110457
1082000.000000000000,873.108223391408,-75.488235864444
1084000.000000000000,871.510720029571,-75.505127999332
1086000.000000000000,870.015291385403,-75.527438421067
1088000.000000000000,868.554376552292,-75.556684879823
1090000.000000000000,866.963494633638,-75.567292372816
1092000.000000000000,865.469461960293,-75.591232707657
1094000.000000000000,864.068048093086,-75.623480097821
1096000.000000000000,862.414527306133,-75.630266639020
1098000.000000000000,861.024047266150,-75.657104279821
1100000.000000000000,859.433963479531,-75.669880551010
1102000.000000000000,858.014083540185,-75.697550119323
1104000.000000000000,856.618071963107,-75.731100314707
1106000.000000000000,855.046629670888,-75.735005628625
1108000.000000000000,853.591569771604,-75.758354983484
1110000.000000000000,852.121665083457,-75.779529067415
1112000.000000000000,850.621375452139,-75.796218140084
1114000.000000000000,849.314443342827,-75.831644809753
1116000.000000000000,847.690204894199,-75.834841788515
1118000.000000000000,846.344473445322,-75.861198281691
1120000.000000000000,844.867696118718,-75.878170542639
1122000.000000000000,843.437483850480,-75.898562300250
1124000.000000000000,842.005411612221,-75.918061816935
1126000.000000000000,840.698132634071,-75.954443732055
1128000.000000000000,839.130714110095,-75.956376420573
1130000.000000000000,837.745168258961,-75.975145362422
1132000.000000000000,836.324383683494,-75.996659801013
1134000.000000000000,834.891972459407,-76.014662346451
1136000.000000000000,833.639627345994,-76.048017395086
1138000.000000000000,832.075887417271,-76.053758537797
1140000.000000000000,830.682157783491,-76.073584660157
1142000.000000000000,829.409523750180,-76.099947371220
1144000.000000000000,827.998142195580,-76.118477011262
1146000.000000000000,826.576116122665,-76.133727871860
1148000.000000000000,825.375241148980,-76.168129673331
1150000.000000000000,823.822203131241,-76.169456500847
1152000.000000000000,822.501699663372,-76.191035514896
1154000.000000000000,821.117143850996,-76.207950224392
